date,symbol,open,high,low,close,volume
2007-03-12 09:30:00,AC,560.0,570.0,560.0,570.0,105560.0
2007-03-13 09:30:00,AC,575.0,580.0,565.0,575.0,429770.0
2007-03-14 09:30:00,AC,565.0,570.0,550.0,565.0,39870.0
2007-03-15 09:30:00,AC,560.0,560.0,550.0,555.0,152000.0
2007-03-16 09:30:00,AC,555.0,560.0,550.0,555.0,53340.0
2007-03-19 09:30:00,AC,555.0,555.0,540.0,545.0,258360.0
2007-03-20 09:30:00,AC,555.0,555.0,545.0,545.0,229060.0
2007-03-21 09:30:00,AC,550.0,550.0,540.0,545.0,174910.0
2007-03-22 09:30:00,AC,560.0,560.0,540.0,540.0,603990.0
2007-03-23 09:30:00,AC,550.0,555.0,540.0,545.0,706690.0
2007-03-26 09:30:00,AC,560.0,560.0,540.0,545.0,162540.0
2007-03-27 09:30:00,AC,550.0,550.0,535.0,540.0,241730.0
2007-03-28 09:30:00,AC,545.0,545.0,535.0,545.0,1876440.0
2007-03-29 09:30:00,AC,540.0,550.0,540.0,545.0,550660.0
2007-03-30 09:30:00,AC,550.0,570.0,550.0,560.0,1171320.0
2007-04-02 09:30:00,AC,560.0,570.0,560.0,565.0,150260.0
2007-04-03 09:30:00,AC,570.0,575.0,565.0,570.0,1010000.0
2007-04-04 09:30:00,AC,575.0,595.0,575.0,585.0,523290.0
2007-04-10 09:30:00,AC,580.0,585.0,580.0,580.0,169580.0
2007-04-11 09:30:00,AC,585.0,590.0,580.0,580.0,390880.0
2007-04-12 09:30:00,AC,575.0,580.0,555.0,560.0,319380.0
2007-04-13 09:30:00,AC,560.0,565.0,560.0,560.0,355920.0
2007-04-16 09:30:00,AC,560.0,600.0,560.0,600.0,529760.0
2007-04-17 09:30:00,AC,600.0,615.0,600.0,605.0,870510.0
2007-04-18 09:30:00,AC,600.0,605.0,595.0,605.0,345350.0
2007-04-19 09:30:00,AC,610.0,620.0,595.0,595.0,391900.0
2007-04-20 09:30:00,AC,595.0,595.0,590.0,590.0,81430.0
2007-04-23 09:30:00,AC,590.0,600.0,590.0,600.0,63070.0
2007-04-24 09:30:00,AC,595.0,605.0,590.0,605.0,100000.0
2007-04-25 09:30:00,AC,605.0,605.0,595.0,600.0,104670.0
2007-04-26 09:30:00,AC,605.0,625.0,600.0,625.0,304270.0
2007-04-27 09:30:00,AC,625.0,625.0,615.0,615.0,154970.0
2007-04-30 09:30:00,AC,615.0,615.0,595.0,600.0,167180.0
2007-05-02 09:30:00,AC,610.0,610.0,595.0,595.0,416870.0
2007-05-03 09:30:00,AC,595.0,600.0,595.0,600.0,642450.0
2007-05-04 09:30:00,AC,600.0,600.0,595.0,595.0,807400.0
2007-05-07 09:30:00,AC,595.0,595.0,590.0,590.0,588210.0
2007-05-08 09:30:00,AC,600.0,600.0,595.0,595.0,216580.0
2007-05-09 09:30:00,AC,595.0,600.0,590.0,600.0,199770.0
2007-05-10 09:30:00,AC,600.0,600.0,595.0,595.0,113750.0
2007-05-11 09:30:00,AC,595.0,600.0,590.0,600.0,219620.0
2007-05-15 09:30:00,AC,610.0,630.0,605.0,610.0,309170.0
2007-05-16 09:30:00,AC,610.0,620.0,600.0,605.0,418410.0
2007-05-17 09:30:00,AC,545.0,545.0,505.0,510.0,75790.0
2007-05-18 09:30:00,AC,520.0,520.0,515.0,520.0,68640.0
2007-05-21 09:30:00,AC,525.0,530.0,515.0,520.0,242230.0
2007-05-22 09:30:00,AC,520.0,525.0,515.0,520.0,397800.0
2007-05-23 09:30:00,AC,525.0,535.0,520.0,520.0,376840.0
2007-05-24 09:30:00,AC,520.0,525.0,515.0,520.0,35230.0
2007-05-25 09:30:00,AC,515.0,515.0,500.0,505.0,110110.0
2007-05-28 09:30:00,AC,515.0,515.0,510.0,510.0,58620.0
2007-05-29 09:30:00,AC,510.0,520.0,510.0,515.0,102050.0
2007-05-30 09:30:00,AC,515.0,520.0,510.0,520.0,143990.0
2007-05-31 09:30:00,AC,535.0,535.0,520.0,530.0,391980.0
2007-06-01 09:30:00,AC,535.0,550.0,535.0,540.0,313730.0
2007-06-04 09:30:00,AC,540.0,565.0,540.0,555.0,262730.0
2007-06-05 09:30:00,AC,555.0,570.0,555.0,560.0,327200.0
2007-06-06 09:30:00,AC,550.0,555.0,545.0,550.0,88410.0
2007-06-07 09:30:00,AC,545.0,545.0,525.0,540.0,297540.0
2007-06-08 09:30:00,AC,535.0,545.0,525.0,540.0,402530.0
2007-06-12 09:30:00,AC,373.34358,373.34358,359.88975,359.88975,98582.47887
2007-06-13 09:30:00,AC,535.0,535.0,525.0,530.0,90990.0
2007-06-14 09:30:00,AC,535.0,565.0,535.0,545.0,211500.0
2007-06-15 09:30:00,AC,570.0,590.0,570.0,580.0,480190.0
2007-06-18 09:30:00,AC,580.0,585.0,570.0,580.0,871350.0
2007-06-19 09:30:00,AC,575.0,580.0,570.0,575.0,630340.0
2007-06-20 09:30:00,AC,575.0,580.0,570.0,580.0,376170.0
2007-06-21 09:30:00,AC,570.0,580.0,560.0,580.0,222000.0
2007-06-22 09:30:00,AC,575.0,580.0,570.0,570.0,83040.0
2007-06-25 09:30:00,AC,565.0,570.0,560.0,560.0,236730.0
2007-06-26 09:30:00,AC,550.0,560.0,550.0,555.0,318690.0
2007-06-27 09:30:00,AC,555.0,555.0,545.0,545.0,476830.0
2007-06-28 09:30:00,AC,545.0,555.0,545.0,545.0,559640.0
2007-06-29 09:30:00,AC,545.0,545.0,540.0,545.0,561350.0
2007-07-02 09:30:00,AC,540.0,545.0,540.0,545.0,378310.0
2007-07-03 09:30:00,AC,550.0,555.0,550.0,550.0,715360.0
2007-07-04 09:30:00,AC,550.0,570.0,550.0,565.0,357390.0
2007-07-05 09:30:00,AC,565.0,585.0,555.0,585.0,321530.0
2007-07-06 09:30:00,AC,585.0,585.0,565.0,565.0,247900.0
2007-07-09 09:30:00,AC,575.0,575.0,570.0,570.0,226580.0
2007-07-10 09:30:00,AC,570.0,570.0,565.0,570.0,111730.0
2007-07-11 09:30:00,AC,555.0,575.0,555.0,570.0,143950.0
2007-07-12 09:30:00,AC,565.0,575.0,565.0,575.0,414310.0
2007-07-13 09:30:00,AC,580.0,585.0,575.0,580.0,928600.0
2007-07-16 09:30:00,AC,580.0,580.0,570.0,575.0,100580.0
2007-07-17 09:30:00,AC,570.0,570.0,555.0,560.0,128030.0
2007-07-18 09:30:00,AC,560.0,570.0,560.0,565.0,182590.0
2007-07-19 09:30:00,AC,550.0,565.0,550.0,555.0,291950.0
2007-07-20 09:30:00,AC,555.0,570.0,555.0,570.0,175570.0
2007-07-23 09:30:00,AC,570.0,575.0,560.0,575.0,124580.0
2007-07-24 09:30:00,AC,575.0,580.0,570.0,570.0,572410.0
2007-07-25 09:30:00,AC,555.0,565.0,540.0,565.0,530800.0
2007-07-26 09:30:00,AC,560.0,570.0,560.0,560.0,439110.0
2007-07-27 09:30:00,AC,540.0,540.0,520.0,525.0,473830.0
2007-07-30 09:30:00,AC,520.0,525.0,510.0,515.0,376780.0
2007-07-31 09:30:00,AC,525.0,535.0,525.0,530.0,401870.0
2007-08-01 09:30:00,AC,515.0,525.0,495.0,515.0,84070.0
2007-08-02 09:30:00,AC,520.0,525.0,495.0,500.0,374680.0
2007-08-03 09:30:00,AC,510.0,510.0,490.0,497.5,287880.0
2007-08-06 09:30:00,AC,495.0,495.0,472.5,475.0,469970.0
2007-08-07 09:30:00,AC,485.0,490.0,482.5,482.5,408540.0
2007-08-08 09:30:00,AC,482.5,485.0,482.5,482.5,645470.0
2007-08-09 09:30:00,AC,492.5,492.5,477.5,480.0,344460.0
2007-08-10 09:30:00,AC,470.0,470.0,460.0,465.0,56260.0
2007-08-13 09:30:00,AC,462.5,462.5,450.0,450.0,192710.0
2007-08-14 09:30:00,AC,460.0,460.0,450.0,457.5,291480.0
2007-08-15 09:30:00,AC,450.0,450.0,415.0,432.5,698130.0
2007-08-16 09:30:00,AC,422.5,422.5,407.5,417.5,447320.0
2007-08-17 09:30:00,AC,417.5,427.5,400.0,402.5,351250.0
2007-08-22 09:30:00,AC,457.5,457.5,440.0,455.0,118020.0
2007-08-23 09:30:00,AC,465.0,472.5,452.5,457.5,247960.0
2007-08-24 09:30:00,AC,455.0,457.5,447.5,450.0,271310.0
2007-08-28 09:30:00,AC,455.0,467.5,455.0,465.0,254990.0
2007-08-29 09:30:00,AC,452.5,467.5,452.5,465.0,385600.0
2007-08-30 09:30:00,AC,472.5,482.5,470.0,477.5,257840.0
2007-09-03 09:30:00,AC,497.5,500.0,492.5,495.0,254720.0
2007-09-04 09:30:00,AC,495.0,495.0,470.0,470.0,106690.0
2007-09-05 09:30:00,AC,475.0,477.5,465.0,467.5,274190.0
2007-09-06 09:30:00,AC,467.5,470.0,465.0,465.0,125290.0
2007-09-07 09:30:00,AC,467.5,472.5,465.0,472.5,169100.0
2007-09-10 09:30:00,AC,462.5,465.0,457.5,462.5,86330.0
2007-09-11 09:30:00,AC,460.0,470.0,460.0,470.0,231370.0
2007-09-12 09:30:00,AC,467.5,485.0,467.5,485.0,95500.0
2007-09-13 09:30:00,AC,487.5,500.0,482.5,482.5,317510.0
2007-09-14 09:30:00,AC,490.0,490.0,485.0,487.5,836780.0
2007-09-17 09:30:00,AC,490.0,495.0,490.0,492.5,507560.0
2007-09-18 09:30:00,AC,492.5,500.0,492.5,492.5,707190.0
2007-09-19 09:30:00,AC,500.0,505.0,492.5,495.0,329990.0
2007-09-20 09:30:00,AC,500.0,510.0,500.0,510.0,639170.0
2007-09-21 09:30:00,AC,500.0,510.0,500.0,510.0,245960.0
2007-09-24 09:30:00,AC,510.0,510.0,505.0,510.0,191720.0
2007-09-25 09:30:00,AC,500.0,500.0,497.5,500.0,504040.0
2007-09-26 09:30:00,AC,500.0,510.0,497.5,510.0,289870.0
2007-09-27 09:30:00,AC,510.0,535.0,510.0,535.0,609360.0
2007-09-28 09:30:00,AC,540.0,565.0,540.0,550.0,611650.0
2007-10-01 09:30:00,AC,550.0,555.0,545.0,550.0,131220.0
2007-10-02 09:30:00,AC,565.0,595.0,565.0,580.0,1216000.0
2007-10-03 09:30:00,AC,580.0,610.0,580.0,605.0,1266340.0
2007-10-04 09:30:00,AC,605.0,615.0,595.0,600.0,515550.0
2007-10-05 09:30:00,AC,600.0,600.0,565.0,575.0,457930.0
2007-10-08 09:30:00,AC,595.0,600.0,580.0,580.0,393850.0
2007-10-09 09:30:00,AC,580.0,580.0,555.0,555.0,152260.0
2007-10-10 09:30:00,AC,565.0,590.0,565.0,585.0,516270.0
2007-10-11 09:30:00,AC,585.0,590.0,570.0,590.0,280520.0
2007-10-15 09:30:00,AC,585.0,590.0,570.0,575.0,288590.0
2007-10-16 09:30:00,AC,555.0,570.0,545.0,560.0,429450.0
2007-10-17 09:30:00,AC,565.0,570.0,560.0,565.0,227570.0
2007-10-18 09:30:00,AC,570.0,575.0,570.0,575.0,224470.0
2007-10-19 09:30:00,AC,575.0,585.0,575.0,580.0,184920.0
2007-10-22 09:30:00,AC,550.0,560.0,540.0,550.0,439350.0
2007-10-23 09:30:00,AC,555.0,565.0,555.0,560.0,286240.0
2007-10-24 09:30:00,AC,560.0,590.0,560.0,585.0,272820.0
2007-10-25 09:30:00,AC,590.0,600.0,590.0,600.0,769510.0
2007-10-26 09:30:00,AC,600.0,615.0,600.0,615.0,468920.0
2007-10-30 09:30:00,AC,615.0,620.0,615.0,620.0,294580.0
2007-10-31 09:30:00,AC,615.0,620.0,600.0,620.0,385590.0
2007-11-05 09:30:00,AC,620.0,645.0,610.0,645.0,657270.0
2007-11-06 09:30:00,AC,635.0,640.0,620.0,630.0,683390.0
2007-11-07 09:30:00,AC,640.0,640.0,615.0,630.0,680820.0
2007-11-08 09:30:00,AC,610.0,610.0,580.0,590.0,1096770.0
2007-11-09 09:30:00,AC,590.0,590.0,580.0,590.0,277780.0
2007-11-12 09:30:00,AC,570.0,580.0,570.0,580.0,701530.0
2007-11-13 09:30:00,AC,575.0,575.0,560.0,570.0,573950.0
2007-11-14 09:30:00,AC,575.0,605.0,575.0,590.0,196850.0
2007-11-15 09:30:00,AC,595.0,600.0,590.0,595.0,162520.0
2007-11-16 09:30:00,AC,585.0,590.0,575.0,580.0,172410.0
2007-11-19 09:30:00,AC,580.0,585.0,575.0,580.0,57420.0
2007-11-20 09:30:00,AC,560.0,570.0,555.0,570.0,457420.0
2007-11-21 09:30:00,AC,565.0,570.0,560.0,565.0,381820.0
2007-11-22 09:30:00,AC,560.0,560.0,550.0,560.0,192060.0
2007-11-23 09:30:00,AC,560.0,560.0,545.0,555.0,174570.0
2007-11-26 09:30:00,AC,555.0,575.0,550.0,570.0,427550.0
2007-11-27 09:30:00,AC,565.0,565.0,555.0,555.0,103760.0
2007-11-28 09:30:00,AC,565.0,570.0,545.0,550.0,795940.0
2007-11-29 09:30:00,AC,565.0,575.0,550.0,560.0,1833420.0
2007-12-03 09:30:00,AC,560.0,575.0,560.0,565.0,978700.0
2007-12-04 09:30:00,AC,570.0,570.0,565.0,565.0,205300.0
2007-12-05 09:30:00,AC,565.0,565.0,555.0,555.0,325540.0
2007-12-06 09:30:00,AC,575.0,595.0,575.0,590.0,224780.0
2007-12-07 09:30:00,AC,595.0,600.0,590.0,595.0,222690.0
2007-12-10 09:30:00,AC,585.0,585.0,570.0,575.0,185180.0
2007-12-11 09:30:00,AC,580.0,585.0,570.0,585.0,93010.0
2007-12-12 09:30:00,AC,570.0,570.0,560.0,565.0,268740.0
2007-12-13 09:30:00,AC,575.0,575.0,565.0,565.0,156750.0
2007-12-14 09:30:00,AC,555.0,555.0,535.0,535.0,341410.0
2007-12-17 09:30:00,AC,530.0,530.0,515.0,515.0,224130.0
2007-12-18 09:30:00,AC,510.0,510.0,485.0,500.0,612090.0
2007-12-19 09:30:00,AC,510.0,510.0,492.5,495.0,396070.0
2007-12-20 09:30:00,AC,495.0,505.0,495.0,500.0,257830.0
2007-12-21 09:30:00,AC,505.0,515.0,505.0,510.0,109190.0
2007-12-26 09:30:00,AC,520.0,530.0,520.0,525.0,371500.0
2007-12-27 09:30:00,AC,525.0,560.0,525.0,560.0,289800.0
2007-12-28 09:30:00,AC,550.0,565.0,545.0,565.0,237580.0
2008-01-02 09:30:00,AC,560.0,565.0,540.0,545.0,50060.0
2008-01-03 09:30:00,AC,545.0,545.0,505.0,510.0,459400.0
2008-01-04 09:30:00,AC,500.0,505.0,500.0,505.0,459080.0
2008-01-07 09:30:00,AC,490.0,490.0,470.0,472.5,754600.0
2008-01-08 09:30:00,AC,472.5,475.0,472.5,472.5,592610.0
2008-01-09 09:30:00,AC,460.0,482.5,460.0,480.0,155950.0
2008-01-10 09:30:00,AC,485.0,497.5,485.0,492.5,274060.0
2008-01-11 09:30:00,AC,500.0,525.0,500.0,515.0,218390.0
2008-01-14 09:30:00,AC,500.0,525.0,495.0,520.0,103170.0
2008-01-15 09:30:00,AC,520.0,535.0,515.0,520.0,240270.0
2008-01-16 09:30:00,AC,500.0,500.0,487.5,487.5,355390.0
2008-01-17 09:30:00,AC,482.5,482.5,465.0,470.0,793230.0
2008-01-18 09:30:00,AC,455.0,455.0,432.5,447.5,493680.0
2008-01-21 09:30:00,AC,445.0,447.5,440.0,445.0,292190.0
2008-01-22 09:30:00,AC,437.5,442.5,430.0,442.5,787230.0
2008-01-23 09:30:00,AC,460.0,460.0,450.0,450.0,843820.0
2008-01-24 09:30:00,AC,462.5,465.0,452.5,455.0,1225100.0
2008-01-25 09:30:00,AC,455.0,465.0,455.0,462.5,556130.0
2008-01-28 09:30:00,AC,457.5,457.5,447.5,447.5,458890.0
2008-01-29 09:30:00,AC,457.5,462.5,455.0,460.0,416220.0
2008-01-30 09:30:00,AC,460.0,470.0,460.0,467.5,494720.0
2008-01-31 09:30:00,AC,465.0,470.0,462.5,467.5,1392240.0
2008-02-01 09:30:00,AC,472.5,477.5,470.0,472.5,430910.0
2008-02-04 09:30:00,AC,482.5,482.5,470.0,472.5,251910.0
2008-02-05 09:30:00,AC,467.5,467.5,460.0,460.0,554710.0
2008-02-06 09:30:00,AC,452.5,462.5,442.5,452.5,506310.0
2008-02-07 09:30:00,AC,452.5,455.0,452.5,452.5,15420.0
2008-02-08 09:30:00,AC,452.5,455.0,452.5,455.0,210550.0
2008-02-11 09:30:00,AC,462.5,462.5,442.5,442.5,260860.0
2008-02-12 09:30:00,AC,455.0,455.0,447.5,447.5,229940.0
2008-02-13 09:30:00,AC,450.0,455.0,447.5,447.5,1309130.0
2008-02-14 09:30:00,AC,460.0,465.0,452.5,455.0,1303780.0
2008-02-15 09:30:00,AC,450.0,462.5,450.0,457.5,576870.0
2008-02-18 09:30:00,AC,457.5,457.5,452.5,452.5,238950.0
2008-02-19 09:30:00,AC,450.0,462.5,450.0,457.5,119120.0
2008-02-20 09:30:00,AC,452.5,457.5,452.5,455.0,90850.0
2008-02-21 09:30:00,AC,462.5,465.0,452.5,452.5,188890.0
2008-02-22 09:30:00,AC,452.5,452.5,440.0,440.0,209590.0
2008-02-26 09:30:00,AC,447.5,447.5,430.0,432.5,140620.0
2008-02-27 09:30:00,AC,435.0,435.0,430.0,432.5,295550.0
2008-02-28 09:30:00,AC,435.0,440.0,432.5,432.5,215970.0
2008-02-29 09:30:00,AC,435.0,445.0,432.5,435.0,660540.0
2008-03-03 09:30:00,AC,435.0,435.0,422.5,425.0,903900.0
2008-03-04 09:30:00,AC,425.0,432.5,425.0,430.0,906400.0
2008-03-05 09:30:00,AC,430.0,430.0,427.5,427.5,443140.0
2008-03-06 09:30:00,AC,430.0,432.5,427.5,427.5,618930.0
2008-03-07 09:30:00,AC,425.0,425.0,412.5,412.5,298260.0
2008-03-10 09:30:00,AC,410.0,410.0,400.0,402.5,241250.0
2008-03-11 09:30:00,AC,400.0,402.5,395.0,397.5,517890.0
2008-03-12 09:30:00,AC,412.5,417.5,405.0,405.0,502000.0
2008-03-13 09:30:00,AC,397.5,397.5,390.0,395.0,271520.0
2008-03-14 09:30:00,AC,395.0,400.0,390.0,400.0,134540.0
2008-03-17 09:30:00,AC,395.0,397.5,382.5,387.5,653800.0
2008-03-18 09:30:00,AC,387.5,390.0,385.0,387.5,139100.0
2008-03-19 09:30:00,AC,392.5,395.0,390.0,390.0,292460.0
2008-03-24 09:30:00,AC,392.5,407.5,392.5,400.0,216500.0
2008-03-25 09:30:00,AC,410.0,412.5,402.5,402.5,147880.0
2008-03-26 09:30:00,AC,405.0,410.0,405.0,405.0,138670.0
2008-03-27 09:30:00,AC,405.0,405.0,395.0,397.5,335170.0
2008-03-28 09:30:00,AC,390.0,392.5,382.5,390.0,900540.0
2008-03-31 09:30:00,AC,397.5,405.0,392.5,395.0,522170.0
2008-04-01 09:30:00,AC,395.0,400.0,392.5,392.5,339130.0
2008-04-02 09:30:00,AC,402.5,422.5,400.0,420.0,829010.0
2008-04-03 09:30:00,AC,420.0,422.5,420.0,422.5,419960.0
2008-04-04 09:30:00,AC,422.5,422.5,415.0,415.0,230720.0
2008-04-08 09:30:00,AC,415.0,417.5,410.0,410.0,658280.0
2008-04-09 09:30:00,AC,410.0,415.0,405.0,405.0,210190.0
2008-04-10 09:30:00,AC,402.5,405.0,397.5,405.0,193600.0
2008-04-11 09:30:00,AC,410.0,410.0,400.0,400.0,390060.0
2008-04-14 09:30:00,AC,400.0,400.0,397.5,397.5,482550.0
2008-04-15 09:30:00,AC,397.5,400.0,395.0,395.0,646160.0
2008-04-16 09:30:00,AC,397.5,400.0,397.5,397.5,281230.0
2008-04-17 09:30:00,AC,400.0,402.5,397.5,397.5,359830.0
2008-04-18 09:30:00,AC,402.5,402.5,397.5,397.5,281310.0
2008-04-21 09:30:00,AC,355.0,355.0,330.0,330.0,183270.0
2008-04-22 09:30:00,AC,332.5,332.5,327.5,330.0,318870.0
2008-04-23 09:30:00,AC,325.0,325.0,320.0,322.5,369660.0
2008-04-24 09:30:00,AC,322.5,325.0,320.0,320.0,501370.0
2008-04-25 09:30:00,AC,320.0,322.5,307.5,307.5,541230.0
2008-04-28 09:30:00,AC,307.5,307.5,290.0,292.5,428920.0
2008-04-29 09:30:00,AC,297.5,305.0,295.0,300.0,721080.0
2008-04-30 09:30:00,AC,302.5,307.5,295.0,297.5,568420.0
2008-05-02 09:30:00,AC,300.0,305.0,295.0,295.0,207900.0
2008-05-05 09:30:00,AC,300.0,307.5,295.0,302.5,239810.0
2008-05-06 09:30:00,AC,305.0,305.0,295.0,295.0,544980.0
2008-05-07 09:30:00,AC,297.5,305.0,297.5,302.5,742940.0
2008-05-08 09:30:00,AC,300.0,315.0,300.0,312.5,620350.0
2008-05-09 09:30:00,AC,315.0,317.5,312.5,315.0,383260.0
2008-05-12 09:30:00,AC,315.0,322.5,315.0,322.5,739970.0
2008-05-13 09:30:00,AC,330.0,347.5,330.0,345.0,681400.0
2008-05-14 09:30:00,AC,342.5,347.5,337.5,340.0,1016990.0
2008-05-15 09:30:00,AC,342.5,342.5,330.0,332.5,972210.0
2008-05-16 09:30:00,AC,332.5,347.5,332.5,345.0,2303350.0
2008-05-19 09:30:00,AC,345.0,345.0,340.0,345.0,317220.0
2008-05-20 09:30:00,AC,347.5,352.5,347.5,350.0,422960.0
2008-05-21 09:30:00,AC,342.5,345.0,337.5,342.5,152750.0
2008-05-22 09:30:00,AC,332.5,337.5,332.5,335.0,437620.0
2008-05-23 09:30:00,AC,337.5,345.0,335.0,342.5,188040.0
2008-05-26 09:30:00,AC,340.0,347.5,335.0,345.0,328170.0
2008-05-27 09:30:00,AC,340.0,352.5,340.0,350.0,404980.0
2008-05-28 09:30:00,AC,352.5,352.5,345.0,345.0,492760.0
2008-05-29 09:30:00,AC,345.0,345.0,342.5,345.0,233380.0
2008-05-30 09:30:00,AC,347.5,352.5,347.5,352.5,809190.0
2008-06-02 09:30:00,AC,350.0,350.0,347.5,350.0,299840.0
2008-06-03 09:30:00,AC,350.0,350.0,330.0,335.0,707630.0
2008-06-04 09:30:00,AC,332.5,332.5,325.0,327.5,1135740.0
2008-06-05 09:30:00,AC,310.0,320.0,310.0,310.0,438000.0
2008-06-06 09:30:00,AC,315.0,325.0,315.0,322.5,610720.0
2008-06-10 09:30:00,AC,310.0,310.0,302.5,305.0,1556210.0
2008-06-11 09:30:00,AC,302.5,302.5,290.0,290.0,718030.0
2008-06-12 09:30:00,AC,285.0,285.0,275.0,282.5,1356670.0
2008-06-13 09:30:00,AC,282.5,285.0,280.0,282.5,1622140.0
2008-06-16 09:30:00,AC,282.5,300.0,282.5,300.0,1716090.0
2008-06-17 09:30:00,AC,300.0,305.0,295.0,302.5,243820.0
2008-06-18 09:30:00,AC,300.0,302.5,297.5,302.5,278060.0
2008-06-19 09:30:00,AC,300.0,302.5,292.5,297.5,711300.0
2008-06-20 09:30:00,AC,292.5,295.0,290.0,290.0,299680.0
2008-06-23 09:30:00,AC,285.0,285.0,270.0,275.0,822260.0
2008-06-24 09:30:00,AC,275.0,277.5,270.0,270.0,408890.0
2008-06-25 09:30:00,AC,260.0,272.5,260.0,270.0,385030.0
2008-06-26 09:30:00,AC,277.5,277.5,272.5,275.0,436870.0
2008-06-27 09:30:00,AC,265.0,265.0,260.0,260.0,601050.0
2008-06-30 09:30:00,AC,262.5,262.5,255.0,257.5,1006830.0
2008-07-01 09:30:00,AC,255.0,257.5,255.0,257.5,785080.0
2008-07-02 09:30:00,AC,257.5,260.0,257.5,257.5,1025910.0
2008-07-03 09:30:00,AC,250.0,255.0,248.0,255.0,661070.0
2008-07-04 09:30:00,AC,255.0,262.5,255.0,260.0,383800.0
2008-07-07 09:30:00,AC,265.0,272.5,265.0,270.0,154240.0
2008-07-08 09:30:00,AC,270.0,275.0,270.0,275.0,309940.0
2008-07-09 09:30:00,AC,280.0,285.0,277.5,282.5,280380.0
2008-07-10 09:30:00,AC,280.0,280.0,270.0,272.5,482760.0
2008-07-11 09:30:00,AC,272.5,275.0,265.0,265.0,261960.0
2008-07-14 09:30:00,AC,260.0,265.0,260.0,260.0,370050.0
2008-07-15 09:30:00,AC,260.0,262.5,255.0,255.0,466010.0
2008-07-16 09:30:00,AC,257.5,257.5,250.0,250.0,115350.0
2008-07-17 09:30:00,AC,257.5,260.0,252.5,255.0,378160.0
2008-07-18 09:30:00,AC,257.5,260.0,255.0,257.5,404020.0
2008-07-21 09:30:00,AC,262.5,267.5,262.5,267.5,312870.0
2008-07-22 09:30:00,AC,267.5,267.5,262.5,265.0,114200.0
2008-07-23 09:30:00,AC,267.5,275.0,267.5,272.5,253860.0
2008-07-24 09:30:00,AC,272.5,295.0,272.5,290.0,375690.0
2008-07-25 09:30:00,AC,285.0,285.0,277.5,282.5,275610.0
2008-07-28 09:30:00,AC,282.5,290.0,282.5,285.0,152420.0
2008-07-29 09:30:00,AC,285.0,287.5,282.5,285.0,451540.0
2008-07-30 09:30:00,AC,295.0,297.5,292.5,295.0,261750.0
2008-07-31 09:30:00,AC,297.5,302.5,295.0,295.0,228770.0
2008-08-01 09:30:00,AC,290.0,295.0,282.5,292.5,220250.0
2008-08-04 09:30:00,AC,295.0,297.5,292.5,295.0,273080.0
2008-08-05 09:30:00,AC,295.0,300.0,292.5,297.5,468410.0
2008-08-06 09:30:00,AC,310.0,317.5,310.0,315.0,705510.0
2008-08-07 09:30:00,AC,310.0,315.0,307.5,312.5,213500.0
2008-08-08 09:30:00,AC,310.0,312.5,305.0,312.5,198110.0
2008-08-11 09:30:00,AC,320.0,322.5,317.5,320.0,293150.0
2008-08-12 09:30:00,AC,320.0,320.0,307.5,307.5,51060.0
2008-08-13 09:30:00,AC,305.0,310.0,300.0,305.0,503880.0
2008-08-14 09:30:00,AC,310.0,310.0,302.5,307.5,325750.0
2008-08-15 09:30:00,AC,310.0,315.0,310.0,315.0,437190.0
2008-08-19 09:30:00,AC,315.0,315.0,307.5,310.0,166020.0
2008-08-20 09:30:00,AC,305.0,307.5,300.0,305.0,185720.0
2008-08-21 09:30:00,AC,302.5,302.5,297.5,300.0,38410.0
2008-08-22 09:30:00,AC,297.5,297.5,290.0,295.0,168790.0
2008-08-26 09:30:00,AC,287.5,290.0,285.0,287.5,216710.0
2008-08-27 09:30:00,AC,290.0,292.5,287.5,292.5,31840.0
2008-08-28 09:30:00,AC,297.5,297.5,292.5,295.0,146500.0
2008-08-29 09:30:00,AC,295.0,302.5,295.0,300.0,365570.0
2008-09-01 09:30:00,AC,297.5,305.0,290.0,305.0,114240.0
2008-09-02 09:30:00,AC,305.0,317.5,305.0,312.5,207290.0
2008-09-03 09:30:00,AC,312.5,317.5,312.5,315.0,176380.0
2008-09-04 09:30:00,AC,320.0,320.0,312.5,315.0,100840.0
2008-09-05 09:30:00,AC,305.0,307.5,302.5,307.5,106310.0
2008-09-08 09:30:00,AC,312.5,312.5,305.0,307.5,319960.0
2008-09-09 09:30:00,AC,307.5,307.5,302.5,305.0,206020.0
2008-09-10 09:30:00,AC,300.0,305.0,300.0,302.5,318450.0
2008-09-11 09:30:00,AC,305.0,305.0,295.0,295.0,175460.0
2008-09-12 09:30:00,AC,292.5,295.0,290.0,292.5,133660.0
2008-09-15 09:30:00,AC,292.5,295.0,282.5,285.0,163990.0
2008-09-16 09:30:00,AC,275.0,275.0,262.5,272.5,277760.0
2008-09-17 09:30:00,AC,277.5,282.5,275.0,277.5,337430.0
2008-09-18 09:30:00,AC,280.0,280.0,260.0,262.5,559920.0
2008-09-19 09:30:00,AC,280.0,290.0,280.0,285.0,284140.0
2008-09-22 09:30:00,AC,295.0,297.5,292.5,295.0,749400.0
2008-09-23 09:30:00,AC,290.0,297.5,285.0,290.0,741730.0
2008-09-24 09:30:00,AC,290.0,297.5,290.0,292.5,384680.0
2008-09-25 09:30:00,AC,292.5,295.0,290.0,292.5,337830.0
